id,isResult,side,h,a,goals,xG,datetime,forecast,result,Team,Season,League
22068,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '1'}","{'h': '0.982901', 'a': '0.851681'}",2023-12-23 17:30:00,"{'w': 0.3735248922135793, 'd': 0.32406891069402727, 'l': 0.30240619709212724}",d,Arsenal,2023,Premier League
22076,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '2'}","{'h': '2.7884', 'a': '1.59711'}",2023-12-28 20:15:00,"{'w': 0.6258378813401698, 'd': 0.1704795523031737, 'l': 0.2036822939425378}",l,Arsenal,2023,Premier League
22087,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '1.52829', 'a': '1.6591'}",2023-12-31 14:00:00,"{'w': 0.35488743370327624, 'd': 0.2342730481426956, 'l': 0.410839517725513}",l,Arsenal,2023,Premier League
22103,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '5', 'a': '0'}","{'h': '3.52167', 'a': '0.288083'}",2024-01-20 12:30:00,"{'w': 0.9373712402966878, 'd': 0.05101487870220068, 'l': 0.01160929587351694}",w,Arsenal,2023,Premier League
22108,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '1', 'a': '2'}","{'h': '0.631618', 'a': '1.39143'}",2024-01-30 19:30:00,"{'w': 0.16910879572632748, 'd': 0.27665430567048077, 'l': 0.5542368985736509}",w,Arsenal,2023,Premier League
22116,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '3', 'a': '1'}","{'h': '2.8526', 'a': '0.542052'}",2024-02-04 16:30:00,"{'w': 0.8448458073328324, 'd': 0.10928781423637428, 'l': 0.04586601753393139}",w,Arsenal,2023,Premier League
22133,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '6'}","{'h': '0.191065', 'a': '3.99893'}",2024-02-11 14:00:00,"{'w': 0.004525815653360212, 'd': 0.029126465887363322, 'l': 0.9663278469956009}",w,Arsenal,2023,Premier League
22136,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '5'}","{'h': '0.335143', 'a': '2.20575'}",2024-02-17 15:00:00,"{'w': 0.04371390478636832, 'd': 0.1487366763958695, 'l': 0.8075494049280786}",w,Arsenal,2023,Premier League
22146,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '1'}","{'h': '2.59336', 'a': '0.217373'}",2024-02-24 20:00:00,"{'w': 0.8818757090666043, 'd': 0.09916491550611185, 'l': 0.018959265514696025}",w,Arsenal,2023,Premier League
22163,True,a,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '6'}","{'h': '0.201374', 'a': '2.47294'}",2024-03-04 20:00:00,"{'w': 0.019398806598988433, 'd': 0.10781131966824643, 'l': 0.8727898135019595}",w,Arsenal,2023,Premier League
22166,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '2', 'a': '1'}","{'h': '1.59369', 'a': '0.733239'}",2024-03-09 17:30:00,"{'w': 0.5797259805858612, 'd': 0.2496142974311662, 'l': 0.1706597217956035}",w,Arsenal,2023,Premier League
22190,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '0'}","{'h': '1.22009', 'a': '0.511402'}",2024-03-31 16:30:00,"{'w': 0.5386006230575986, 'd': 0.30594463048115395, 'l': 0.15545474645641885}",d,Arsenal,2023,Premier League
22196,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '2', 'a': '0'}","{'h': '1.14384', 'a': '0.292082'}",2024-04-03 18:30:00,"{'w': 0.5814959348717125, 'd': 0.32426588186111616, 'l': 0.09423818326520221}",w,Arsenal,2023,Premier League
22206,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '3'}","{'h': '0.428514', 'a': '4.16518'}",2024-04-06 16:30:00,"{'w': 0.011386696458835853, 'd': 0.03801508845230786, 'l': 0.9505667992608704}",w,Arsenal,2023,Premier League
22216,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '0', 'a': '2'}","{'h': '1.89003', 'a': '0.929049'}",2024-04-14 15:30:00,"{'w': 0.5991121011096914, 'd': 0.2204389109572563, 'l': 0.1804489860970381}",l,Arsenal,2023,Premier League
22234,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '2'}","{'h': '0.164516', 'a': '1.66179'}",2024-04-20 18:30:00,"{'w': 0.032795473943770366, 'd': 0.20812666176816422, 'l': 0.7590778639586628}",w,Arsenal,2023,Premier League
22175,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '5', 'a': '0'}","{'h': '3.45858', 'a': '1.60343'}",2024-04-23 19:00:00,"{'w': 0.726234474858147, 'd': 0.1332466526346339, 'l': 0.14051516651042467}",w,Arsenal,2023,Premier League
22241,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '3'}","{'h': '2.60458', 'a': '1.51469'}",2024-04-28 13:00:00,"{'w': 0.6101427769667832, 'd': 0.1794148510139988, 'l': 0.2104422558732003}",w,Arsenal,2023,Premier League
22245,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '3', 'a': '0'}","{'h': '3.91372', 'a': '0.4687'}",2024-05-04 11:30:00,"{'w': 0.9357036648173992, 'd': 0.04833362613558444, 'l': 0.01594714967840549}",w,Arsenal,2023,Premier League
22259,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '1'}","{'h': '0.551669', 'a': '1.73104'}",2024-05-12 15:30:00,"{'w': 0.11300588553877879, 'd': 0.22529786300571178, 'l': 0.6616962508857545}",w,Arsenal,2023,Premier League
22265,True,h,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '3.2117', 'a': '0.664904'}",2024-05-19 15:00:00,"{'w': 0.859396045007216, 'd': 0.09501480806451884, 'l': 0.045587614106983136}",w,Arsenal,2023,Premier League
22275,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.311032', 'a': '2.40074'}",2023-08-11 19:00:00,"{'w': 0.033916116750281756, 'd': 0.12607795853040002, 'l': 0.8400058834250149}",w,Manchester_City,2023,Premier League
22291,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '1.22528', 'a': '0.257154'}",2023-08-19 19:00:00,"{'w': 0.6183648589801078, 'd': 0.304472722961456, 'l': 0.07716241805331575}",w,Manchester_City,2023,Premier League
22303,True,a,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.762232', 'a': '3.84804'}",2023-08-27 13:00:00,"{'w': 0.03441105929075552, 'd': 0.06894413405982462, 'l': 0.8966319829337637}",w,Manchester_City,2023,Premier League
21927,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'h': '5', 'a': '1'}","{'h': '2.00152', 'a': '1.46427'}",2023-09-02 14:00:00,"{'w': 0.5014150913066115, 'd': 0.21629381958343086, 'l': 0.2822910851405533}",w,Manchester_City,2023,Premier League
21937,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.895632', 'a': '4.15046'}",2023-09-16 14:00:00,"{'w': 0.03552457282530197, 'd': 0.06424755053404889, 'l': 0.9001976795763983}",w,Manchester_City,2023,Premier League
21946,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'h': '2', 'a': '0'}","{'h': '1.33984', 'a': '0.729109'}",2023-09-23 14:00:00,"{'w': 0.5132462236107563, 'd': 0.2833333802419217, 'l': 0.2034203961297317}",w,Manchester_City,2023,Premier League
21961,True,a,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '1'}","{'h': '0.673985', 'a': '0.98075'}",2023-09-30 14:00:00,"{'w': 0.2437950851471363, 'd': 0.3399678858556932, 'l': 0.41623702899694104}",l,Manchester_City,2023,Premier League
21965,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '0.386558', 'a': '0.858071'}",2023-10-08 15:30:00,"{'w': 0.158185148316797, 'd': 0.3918124846683278, 'l': 0.4500023670148408}",l,Manchester_City,2023,Premier League
21980,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '1'}","{'h': '0.962509', 'a': '0.963733'}",2023-10-21 14:00:00,"{'w': 0.34187125064798485, 'd': 0.31560647022602895, 'l': 0.34252227912563304}",w,Manchester_City,2023,Premier League
21992,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '3'}","{'h': '0.714628', 'a': '4.54595'}",2023-10-29 15:30:00,"{'w': 0.018327154309952964, 'd': 0.04185217309152841, 'l': 0.9397384287752164}",w,Manchester_City,2023,Premier League
22000,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '6', 'a': '1'}","{'h': '2.39949', 'a': '0.643127'}",2023-11-04 15:00:00,"{'w': 0.7639772820829142, 'd': 0.15510891518897743, 'l': 0.08091376170758}",w,Manchester_City,2023,Premier League
22009,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '4', 'a': '4'}","{'h': '3.47238', 'a': '3.19324'}",2023-11-12 16:30:00,"{'w': 0.46379049419538143, 'd': 0.15686827778698817, 'l': 0.3793359138789431}",d,Manchester_City,2023,Premier League
22020,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '1.79622', 'a': '0.766278'}",2023-11-25 12:30:00,"{'w': 0.6191577294769455, 'd': 0.2258642381861001, 'l': 0.15497803140342675}",d,Manchester_City,2023,Premier League
22031,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '3', 'a': '3'}","{'h': '2.90729', 'a': '0.433077'}",2023-12-03 16:30:00,"{'w': 0.8708771278974599, 'd': 0.09619149724556421, 'l': 0.032930918713566654}",d,Manchester_City,2023,Premier League
22035,True,a,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '0'}","{'h': '2.1922', 'a': '1.00198'}",2023-12-06 20:15:00,"{'w': 0.6442505037011623, 'd': 0.19439452439835844, 'l': 0.1613549590763431}",l,Manchester_City,2023,Premier League
22050,True,a,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '2'}","{'h': '0.689037', 'a': '2.23353'}",2023-12-10 14:00:00,"{'w': 0.09967347357187162, 'd': 0.17444345547165158, 'l': 0.7258830546252979}",w,Manchester_City,2023,Premier League
22061,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '2', 'a': '2'}","{'h': '2.41646', 'a': '1.64977'}",2023-12-16 15:00:00,"{'w': 0.5477523589009623, 'd': 0.19261817753494326, 'l': 0.2596294183834749}",d,Manchester_City,2023,Premier League
22081,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '1.23529', 'a': '2.28321'}",2023-12-27 20:15:00,"{'w': 0.19646058982007564, 'd': 0.19433426481119814, 'l': 0.6092051236714964}",w,Manchester_City,2023,Premier League
22090,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'h': '2', 'a': '0'}","{'h': '2.24229', 'a': '0.263211'}",2023-12-30 15:00:00,"{'w': 0.8303757069308167, 'd': 0.13740786657936627, 'l': 0.03221640931138292}",w,Manchester_City,2023,Premier League
22100,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '3'}","{'h': '1.23638', 'a': '2.55452'}",2024-01-13 17:30:00,"{'w': 0.1666640061537404, 'd': 0.17436987238288812, 'l': 0.6589660305943631}",w,Manchester_City,2023,Premier League
22114,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '3', 'a': '1'}","{'h': '1.84756', 'a': '1.49114'}",2024-01-31 19:30:00,"{'w': 0.461773320559245, 'd': 0.22514672985932352, 'l': 0.3130799481472274}",w,Manchester_City,2023,Premier League
22117,True,a,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '3'}","{'h': '0.865741', 'a': '2.10785'}",2024-02-05 20:00:00,"{'w': 0.1433738115029076, 'd': 0.19665169590955295, 'l': 0.6599744848882013}",w,Manchester_City,2023,Premier League
22130,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '1.58971', 'a': '0.192072'}",2024-02-10 12:30:00,"{'w': 0.735017286197654, 'd': 0.22379728728945153, 'l': 0.04118542633175592}",w,Manchester_City,2023,Premier League
22140,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '1', 'a': '1'}","{'h': '2.77713', 'a': '1.82903'}",2024-02-17 17:30:00,"{'w': 0.5789688363862632, 'd': 0.17580024890862814, 'l': 0.24523065465208838}",d,Manchester_City,2023,Premier League
22074,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'h': '1', 'a': '0'}","{'h': '2.53766', 'a': '0.503799'}",2024-02-20 18:30:00,"{'w': 0.8148829223515263, 'd': 0.13135520714649007, 'l': 0.053761786933719434}",w,Manchester_City,2023,Premier League
22145,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.925889', 'a': '1.79636'}",2024-02-24 17:30:00,"{'w': 0.1913600520091154, 'd': 0.2298354868299005, 'l': 0.5788044602263915}",w,Manchester_City,2023,Premier League
22160,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '3', 'a': '1'}","{'h': '2.64173', 'a': '0.153764'}",2024-03-03 15:30:00,"{'w': 0.8991645573908624, 'd': 0.08853389114461846, 'l': 0.012301412803492623}",w,Manchester_City,2023,Premier League
22171,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '1', 'a': '1'}","{'h': '2.25492', 'a': '1.37289'}",2024-03-10 15:45:00,"{'w': 0.5736824942391479, 'd': 0.19922324393228913, 'l': 0.22709424333345932}",d,Manchester_City,2023,Premier League
22190,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '0', 'a': '0'}","{'h': '1.22009', 'a': '0.511402'}",2024-03-31 16:30:00,"{'w': 0.5386006230575986, 'd': 0.30594463048115395, 'l': 0.15545474645641885}",d,Manchester_City,2023,Premier League
22204,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'h': '4', 'a': '1'}","{'h': '3.87704', 'a': '1.18643'}",2024-04-03 19:15:00,"{'w': 0.8404533308918595, 'd': 0.0919024544853846, 'l': 0.06763024057438184}",w,Manchester_City,2023,Premier League
22207,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '2', 'a': '4'}","{'h': '1.49472', 'a': '2.26381'}",2024-04-06 11:30:00,"{'w': 0.2502333556642101, 'd': 0.20016044578004152, 'l': 0.5496061790448332}",w,Manchester_City,2023,Premier League
22221,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'h': '5', 'a': '1'}","{'h': '4.64245', 'a': '0.809775'}",2024-04-13 14:00:00,"{'w': 0.9353259301973251, 'd': 0.04360961025930723, 'l': 0.020961302734363075}",w,Manchester_City,2023,Premier League
22176,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '4'}","{'h': '0.572021', 'a': '1.90507'}",2024-04-25 19:00:00,"{'w': 0.10283032698419063, 'd': 0.20367977141960722, 'l': 0.6934898995572462}",w,Manchester_City,2023,Premier League
22242,True,a,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '2'}","{'h': '2.17312', 'a': '0.932063'}",2024-04-28 15:30:00,"{'w': 0.6569005205676625, 'd': 0.193323469124745, 'l': 0.14977599885842874}",w,Manchester_City,2023,Premier League
22253,True,h,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'h': '5', 'a': '1'}","{'h': '4.52542', 'a': '0.396887'}",2024-05-04 16:30:00,"{'w': 0.9648507841872462, 'd': 0.027548491479624345, 'l': 0.007522417696845071}",w,Manchester_City,2023,Premier League
22258,True,a,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '4'}","{'h': '0.0886245', 'a': '3.15218'}",2024-05-11 11:30:00,"{'w': 0.004149072849280847, 'd': 0.050852054731001926, 'l': 0.9449976491232049}",w,Manchester_City,2023,Premier League
